"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2019","963","382,308","89,852","12,830"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2019","618","557,696","133,724","19,070"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2019","195","362,314","97,028","13,382"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2019","69","307,542","74,723","9,192"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2019","7","73,405","19,342","2,099"
"United States","48-49","Transportation and warehousing","All establishments","All establishments","2019","250,080","283,230,651","71,102,915","5,408,372"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2019","149,005","11,040,256","2,155,014","216,534"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2019","32,876","10,478,675","2,527,558","218,465"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2019","26,848","18,109,112","4,406,662","365,215"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2019","22,670","34,964,016","8,584,551","692,582"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2019","9,167","32,581,959","8,281,292","634,063"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2019","6,191","46,104,168","11,584,985","943,682"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2019","1,937","31,810,999","8,005,050","660,408"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 500 to 999 employees","2019","944","34,062,152","8,574,473","651,599"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 1,000 employees or more","2019","442","64,079,314","16,983,330","1,025,824"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","All establishments","2019","76,022","197,788,133","50,743,300","3,550,342"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2019","32,661","3,516,686","733,487","52,285"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2019","10,953","4,186,261","1,040,248","73,022"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2019","10,108","7,856,289","1,969,187","138,013"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2019","10,418","17,819,099","4,470,344","322,809"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2019","5,168","19,533,275","5,095,903","358,691"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2019","4,123","31,766,039","8,050,922","636,190"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2019","1,425","24,190,607","6,064,220","487,344"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2019","767","28,544,158","7,248,968","534,416"
"United States","48-49","Transportation and warehousing","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2019","399","60,375,719","16,070,021","947,572"
"United States","48-49","Transportation and warehousing","S-corporations ","All establishments","2019","118,909","55,980,181","13,177,818","1,239,310"
"United States","48-49","Transportation and warehousing","S-corporations ","Establishments with less than 5 employees","2019","79,261","4,960,314","950,087","110,106"
"United States","48-49","Transportation and warehousing","S-corporations ","Establishments with 5 to 9 employees","2019","14,361","4,261,005","994,503","96,039"
"United States","48-49","Transportation and warehousing","S-corporations ","Establishments with 10 to 19 employees","2019","11,971","7,373,273","1,734,644","162,748"
"United States","48-49","Transportation and warehousing","S-corporations ","Establishments with 20 to 49 employees","2019","8,870","12,295,081","2,903,996","266,826"
"United States","48-49","Transportation and warehousing","S-corporations ","Establishments with 50 to 99 employees","2019","2,686","8,527,186","2,055,095","183,238"
"United States","48-49","Transportation and warehousing","S-corporations ","Establishments with 100 to 249 employees","2019","1,315","8,794,882","2,153,900","194,531"
"United States","48-49","Transportation and warehousing","S-corporations ","Establishments with 250 to 499 employees","2019","311","4,315,037","1,062,629","104,555"
"United States","48-49","Transportation and warehousing","S-corporations ","Establishments with 500 to 999 employees","2019","104","3,233,770","781,957","68,546"
"United States","48-49","Transportation and warehousing","S-corporations ","Establishments with 1,000 employees or more","2019","30","2,219,633","541,007","52,721"
"United States","48-49","Transportation and warehousing","Individual proprietorships","All establishments","2019","27,906","7,072,938","1,617,935","168,363"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with less than 5 employees","2019","21,875","1,258,761","227,015","30,364"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 5 to 9 employees","2019","3,183","732,531","169,639","20,401"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 10 to 19 employees","2019","1,586","833,020","197,648","20,857"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 20 to 49 employees","2019","757","1,005,550","243,369","22,515"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 50 to 99 employees","2019","281","831,650","200,898","19,606"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 100 to 249 employees","2019","150","958,318","226,495","22,139"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 250 to 499 employees","2019","55","696,327","171,103","18,206"
"United States","48-49","Transportation and warehousing","Individual proprietorships","Establishments with 500 to 999 employees","2019","17","464,308","107,125","11,268"
"United States","48-49","Transportation and warehousing","Partnerships","All establishments","2019","25,582","20,836,226","5,169,255","413,398"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with less than 5 employees","2019","14,479","1,242,988","232,206","22,385"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 5 to 9 employees","2019","4,100","1,223,569","305,300","27,108"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 10 to 19 employees","2019","2,959","1,924,500","475,500","40,543"
"United States","48-49","Transportation and warehousing","Partnerships","Establishments with 20 to 49 employees","2019","2,368","3,578,720","900,279","72,452"
